ID,Name,gwasID,Block,position_X,position_Y,edge,BranchNo,InitLeafLen,Bolting
554,Br-0,6904,3,31,7,0,1,28,0
555,Ka-0,8314,3,31,9,0,7,30,1
556,Is-0,8312,3,32,2,0,1,31,1
557,Zu-1,7418,3,32,4,0,1,26,0
558,Bg-2,6709,3,32,6,0,1,27,1
559,Fja1-1,8422,3,32,8,0,0,28,0
560,Uod-7,6976,3,32,10,1,0,33,0
561,Tamm-2,6968,3,33,1,1,0,30,0
562,San-2,8247,3,33,3,0,0,31,0
563,Edi-0,6914,3,33,5,0,0,30,0
564,Kn-0,7186,3,33,7,0,3,27,1
565,Lp2-2,7520,3,33,9,0,2,34,0
566,Uk-3,10022,3,34,2,0,1,26,1
567,Buckhorn_Pass,7033,3,34,4,0,0,25,0
568,Col-0,6909,3,34,6,0,1,30,1
569,Bor-1,5837,3,34,8,0,4,34,1
570,Se-0,6961,3,34,10,1,2,38,0
571,Hi-0,8304,3,35,1,1,5,30,1
572,Mr-0,7522,3,35,3,0,0,27,0
573,Rmx-A02,7524,3,35,5,0,0,32,0
574,PHW-2,8243,3,35,7,0,0,25,0
575,Dra3-1,8283,3,35,9,0,0,23,0
576,Sanna-2,8376,3,36,2,0,0,30,0
577,Dem-4,8233,3,36,4,0,0,22,0
578,Ws-0,6980,3,36,6,0,1,28,0
579,Er-0,7125,3,36,8,0,0,20,0
580,Col-0,6909,3,36,10,1,3,29,1
581,Pro-0,8213,3,37,1,1,9,28,1
582,Kas-2,8424,3,37,3,0,0,37,0
583,Ms-0,6938,3,37,5,0,2,31,0
584,Co,7081,3,37,7,0,0,22,0
585,Est-1,6916,3,37,9,0,0,24,0
586,Fab-4,6918,3,38,2,0,0,32,0
587,Fei-0,8215,3,38,4,0,0,30,0
588,St-0,8387,3,38,6,0,4,31,0
589,Var2-6,7517,3,38,8,0,0,29,0
590,Bor-4,6903,3,38,10,1,0,20,0
591,Lis-2,8222,3,39,1,1,0,30,0
592,Kent,8238,3,39,3,0,2,34,0
593,Per-1,8354,3,39,5,0,6,41,1
594,Pla-0,7300,3,39,7,0,1,30,0
595,LL-0,6933,3,39,9,0,1,20,0
596,Wu-0,7415,3,40,2,1,1,25,0
597,Lc-0,8323,3,40,4,1,0,35,0
598,Pu2-7,6956,3,40,6,1,0,27,0
599,HR-5,6924,3,40,8,1,1,23,0
600,Petergof,7296,3,40,10,1,0,1,0
